"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
"06059087806","Census Tract 878.06, Orange County, California","ACSSF","ca","140","00","0007515",,,,,"06","059",,,"087806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087806","Census Tract 878.06",,,,1606,1361,920,441,213,228,245,150,95
"06059087901","Census Tract 879.01, Orange County, California","ACSSF","ca","140","00","0007516",,,,,"06","059",,,"087901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087901","Census Tract 879.01",,,,1306,710,589,121,18,103,596,320,276
"06059087902","Census Tract 879.02, Orange County, California","ACSSF","ca","140","00","0007517",,,,,"06","059",,,"087902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059087902","Census Tract 879.02",,,,1275,975,643,332,133,199,300,85,215
"06059088001","Census Tract 880.01, Orange County, California","ACSSF","ca","140","00","0007518",,,,,"06","059",,,"088001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088001","Census Tract 880.01",,,,1180,974,652,322,100,222,206,105,101
"06059088002","Census Tract 880.02, Orange County, California","ACSSF","ca","140","00","0007519",,,,,"06","059",,,"088002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088002","Census Tract 880.02",,,,1244,949,574,375,227,148,295,202,93
"06059088101","Census Tract 881.01, Orange County, California","ACSSF","ca","140","00","0007520",,,,,"06","059",,,"088101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088101","Census Tract 881.01",,,,620,484,277,207,38,169,136,36,100
"06059088104","Census Tract 881.04, Orange County, California","ACSSF","ca","140","00","0007521",,,,,"06","059",,,"088104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088104","Census Tract 881.04",,,,1600,1069,769,300,140,160,531,239,292
"06059088105","Census Tract 881.05, Orange County, California","ACSSF","ca","140","00","0007522",,,,,"06","059",,,"088105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088105","Census Tract 881.05",,,,1129,1019,675,344,180,164,110,46,64
"06059088106","Census Tract 881.06, Orange County, California","ACSSF","ca","140","00","0007523",,,,,"06","059",,,"088106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088106","Census Tract 881.06",,,,1787,1276,811,465,253,212,511,265,246
"06059088107","Census Tract 881.07, Orange County, California","ACSSF","ca","140","00","0007524",,,,,"06","059",,,"088107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088107","Census Tract 881.07",,,,1719,1325,944,381,89,292,394,202,192
"06059088201","Census Tract 882.01, Orange County, California","ACSSF","ca","140","00","0007525",,,,,"06","059",,,"088201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088201","Census Tract 882.01",,,,1003,655,332,323,110,213,348,140,208
"06059088202","Census Tract 882.02, Orange County, California","ACSSF","ca","140","00","0007526",,,,,"06","059",,,"088202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088202","Census Tract 882.02",,,,1017,829,631,198,68,130,188,51,137
"06059088203","Census Tract 882.03, Orange County, California","ACSSF","ca","140","00","0007527",,,,,"06","059",,,"088203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088203","Census Tract 882.03",,,,1551,1137,711,426,80,346,414,259,155
"06059088301","Census Tract 883.01, Orange County, California","ACSSF","ca","140","00","0007528",,,,,"06","059",,,"088301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088301","Census Tract 883.01",,,,1593,1308,927,381,83,298,285,119,166
"06059088302","Census Tract 883.02, Orange County, California","ACSSF","ca","140","00","0007529",,,,,"06","059",,,"088302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088302","Census Tract 883.02",,,,1802,1397,1088,309,119,190,405,232,173
"06059088401","Census Tract 884.01, Orange County, California","ACSSF","ca","140","00","0007530",,,,,"06","059",,,"088401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088401","Census Tract 884.01",,,,1400,1202,849,353,96,257,198,69,129
"06059088402","Census Tract 884.02, Orange County, California","ACSSF","ca","140","00","0007531",,,,,"06","059",,,"088402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088402","Census Tract 884.02",,,,1222,880,603,277,42,235,342,96,246
"06059088403","Census Tract 884.03, Orange County, California","ACSSF","ca","140","00","0007532",,,,,"06","059",,,"088403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088403","Census Tract 884.03",,,,1779,1445,973,472,157,315,334,139,195
"06059088501","Census Tract 885.01, Orange County, California","ACSSF","ca","140","00","0007533",,,,,"06","059",,,"088501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088501","Census Tract 885.01",,,,1885,1643,1169,474,192,282,242,63,179
"06059088502","Census Tract 885.02, Orange County, California","ACSSF","ca","140","00","0007534",,,,,"06","059",,,"088502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088502","Census Tract 885.02",,,,1361,1052,659,393,149,244,309,120,189
"06059088601","Census Tract 886.01, Orange County, California","ACSSF","ca","140","00","0007535",,,,,"06","059",,,"088601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088601","Census Tract 886.01",,,,2328,1679,971,708,240,468,649,213,436
"06059088602","Census Tract 886.02, Orange County, California","ACSSF","ca","140","00","0007536",,,,,"06","059",,,"088602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088602","Census Tract 886.02",,,,1294,925,659,266,82,184,369,211,158
"06059088701","Census Tract 887.01, Orange County, California","ACSSF","ca","140","00","0007537",,,,,"06","059",,,"088701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088701","Census Tract 887.01",,,,2076,1538,1119,419,115,304,538,279,259
"06059088702","Census Tract 887.02, Orange County, California","ACSSF","ca","140","00","0007538",,,,,"06","059",,,"088702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088702","Census Tract 887.02",,,,1519,1180,813,367,148,219,339,140,199
"06059088801","Census Tract 888.01, Orange County, California","ACSSF","ca","140","00","0007539",,,,,"06","059",,,"088801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088801","Census Tract 888.01",,,,2567,1923,1107,816,319,497,644,345,299
"06059088802","Census Tract 888.02, Orange County, California","ACSSF","ca","140","00","0007540",,,,,"06","059",,,"088802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088802","Census Tract 888.02",,,,1466,1213,642,571,300,271,253,138,115
"06059088901","Census Tract 889.01, Orange County, California","ACSSF","ca","140","00","0007541",,,,,"06","059",,,"088901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088901","Census Tract 889.01",,,,1849,1584,964,620,230,390,265,170,95
"06059088902","Census Tract 889.02, Orange County, California","ACSSF","ca","140","00","0007542",,,,,"06","059",,,"088902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088902","Census Tract 889.02",,,,1220,1120,879,241,95,146,100,66,34
"06059088903","Census Tract 889.03, Orange County, California","ACSSF","ca","140","00","0007543",,,,,"06","059",,,"088903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088903","Census Tract 889.03",,,,2056,1702,1220,482,114,368,354,225,129
"06059088904","Census Tract 889.04, Orange County, California","ACSSF","ca","140","00","0007544",,,,,"06","059",,,"088904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088904","Census Tract 889.04",,,,1367,1210,713,497,228,269,157,71,86
"06059088905","Census Tract 889.05, Orange County, California","ACSSF","ca","140","00","0007545",,,,,"06","059",,,"088905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059088905","Census Tract 889.05",,,,1302,1026,737,289,75,214,276,103,173
"06059089001","Census Tract 890.01, Orange County, California","ACSSF","ca","140","00","0007546",,,,,"06","059",,,"089001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059089001","Census Tract 890.01",,,,1607,1232,841,391,212,179,375,256,119
"06059089003","Census Tract 890.03, Orange County, California","ACSSF","ca","140","00","0007547",,,,,"06","059",,,"089003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059089003","Census Tract 890.03",,,,1063,927,575,352,144,208,136,46,90
"06059089004","Census Tract 890.04, Orange County, California","ACSSF","ca","140","00","0007548",,,,,"06","059",,,"089004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059089004","Census Tract 890.04",,,,1956,1312,848,464,112,352,644,331,313
"06059089102","Census Tract 891.02, Orange County, California","ACSSF","ca","140","00","0007549",,,,,"06","059",,,"089102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059089102","Census Tract 891.02",,,,1705,1327,947,380,74,306,378,231,147
"06059089104","Census Tract 891.04, Orange County, California","ACSSF","ca","140","00","0007550",,,,,"06","059",,,"089104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059089104","Census Tract 891.04",,,,1341,1035,713,322,54,268,306,104,202
"06059089105","Census Tract 891.05, Orange County, California","ACSSF","ca","140","00","0007551",,,,,"06","059",,,"089105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059089105","Census Tract 891.05",,,,1160,1119,687,432,226,206,41,17,24
"06059089106","Census Tract 891.06, Orange County, California","ACSSF","ca","140","00","0007552",,,,,"06","059",,,"089106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059089106","Census Tract 891.06",,,,1000,787,468,319,154,165,213,86,127
"06059089107","Census Tract 891.07, Orange County, California","ACSSF","ca","140","00","0007553",,,,,"06","059",,,"089107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059089107","Census Tract 891.07",,,,1374,1123,845,278,87,191,251,158,93
"06059099202","Census Tract 992.02, Orange County, California","ACSSF","ca","140","00","0007554",,,,,"06","059",,,"099202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099202","Census Tract 992.02",,,,1834,1504,1014,490,214,276,330,229,101
"06059099203","Census Tract 992.03, Orange County, California","ACSSF","ca","140","00","0007555",,,,,"06","059",,,"099203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099203","Census Tract 992.03",,,,1457,1190,868,322,173,149,267,125,142
"06059099204","Census Tract 992.04, Orange County, California","ACSSF","ca","140","00","0007556",,,,,"06","059",,,"099204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099204","Census Tract 992.04",,,,1541,1203,998,205,98,107,338,185,153
"06059099212","Census Tract 992.12, Orange County, California","ACSSF","ca","140","00","0007557",,,,,"06","059",,,"099212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099212","Census Tract 992.12",,,,1709,1305,726,579,286,293,404,276,128
"06059099214","Census Tract 992.14, Orange County, California","ACSSF","ca","140","00","0007558",,,,,"06","059",,,"099214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099214","Census Tract 992.14",,,,1254,1000,778,222,90,132,254,97,157
"06059099215","Census Tract 992.15, Orange County, California","ACSSF","ca","140","00","0007559",,,,,"06","059",,,"099215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099215","Census Tract 992.15",,,,2107,1341,1002,339,22,317,766,327,439
"06059099216","Census Tract 992.16, Orange County, California","ACSSF","ca","140","00","0007560",,,,,"06","059",,,"099216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099216","Census Tract 992.16",,,,1553,1156,917,239,45,194,397,112,285
"06059099217","Census Tract 992.17, Orange County, California","ACSSF","ca","140","00","0007561",,,,,"06","059",,,"099217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099217","Census Tract 992.17",,,,872,771,564,207,93,114,101,29,72
"06059099220","Census Tract 992.20, Orange County, California","ACSSF","ca","140","00","0007562",,,,,"06","059",,,"099220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099220","Census Tract 992.20",,,,2457,1588,1073,515,206,309,869,449,420
"06059099222","Census Tract 992.22, Orange County, California","ACSSF","ca","140","00","0007563",,,,,"06","059",,,"099222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099222","Census Tract 992.22",,,,1597,1191,840,351,113,238,406,260,146
"06059099223","Census Tract 992.23, Orange County, California","ACSSF","ca","140","00","0007564",,,,,"06","059",,,"099223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099223","Census Tract 992.23",,,,1752,1377,921,456,117,339,375,239,136
"06059099224","Census Tract 992.24, Orange County, California","ACSSF","ca","140","00","0007565",,,,,"06","059",,,"099224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099224","Census Tract 992.24",,,,992,750,601,149,52,97,242,141,101
"06059099225","Census Tract 992.25, Orange County, California","ACSSF","ca","140","00","0007566",,,,,"06","059",,,"099225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099225","Census Tract 992.25",,,,1191,897,667,230,63,167,294,51,243
"06059099226","Census Tract 992.26, Orange County, California","ACSSF","ca","140","00","0007567",,,,,"06","059",,,"099226",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099226","Census Tract 992.26",,,,1234,856,655,201,117,84,378,325,53
"06059099227","Census Tract 992.27, Orange County, California","ACSSF","ca","140","00","0007568",,,,,"06","059",,,"099227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099227","Census Tract 992.27",,,,1882,1486,1042,444,215,229,396,226,170
"06059099229","Census Tract 992.29, Orange County, California","ACSSF","ca","140","00","0007569",,,,,"06","059",,,"099229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099229","Census Tract 992.29",,,,2319,1490,1196,294,81,213,829,297,532
"06059099230","Census Tract 992.30, Orange County, California","ACSSF","ca","140","00","0007570",,,,,"06","059",,,"099230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099230","Census Tract 992.30",,,,1486,1194,893,301,39,262,292,58,234
"06059099231","Census Tract 992.31, Orange County, California","ACSSF","ca","140","00","0007571",,,,,"06","059",,,"099231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099231","Census Tract 992.31",,,,1701,1394,1228,166,40,126,307,80,227
"06059099232","Census Tract 992.32, Orange County, California","ACSSF","ca","140","00","0007572",,,,,"06","059",,,"099232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099232","Census Tract 992.32",,,,1947,1467,1259,208,77,131,480,160,320
"06059099233","Census Tract 992.33, Orange County, California","ACSSF","ca","140","00","0007573",,,,,"06","059",,,"099233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099233","Census Tract 992.33",,,,964,754,665,89,21,68,210,107,103
"06059099234","Census Tract 992.34, Orange County, California","ACSSF","ca","140","00","0007574",,,,,"06","059",,,"099234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099234","Census Tract 992.34",,,,1182,935,879,56,9,47,247,87,160
"06059099235","Census Tract 992.35, Orange County, California","ACSSF","ca","140","00","0007575",,,,,"06","059",,,"099235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099235","Census Tract 992.35",,,,2422,1355,942,413,199,214,1067,472,595
"06059099237","Census Tract 992.37, Orange County, California","ACSSF","ca","140","00","0007576",,,,,"06","059",,,"099237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099237","Census Tract 992.37",,,,1078,795,714,81,30,51,283,159,124
"06059099238","Census Tract 992.38, Orange County, California","ACSSF","ca","140","00","0007577",,,,,"06","059",,,"099238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099238","Census Tract 992.38",,,,1293,1090,837,253,83,170,203,97,106
"06059099239","Census Tract 992.39, Orange County, California","ACSSF","ca","140","00","0007578",,,,,"06","059",,,"099239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099239","Census Tract 992.39",,,,1228,1032,874,158,86,72,196,85,111
"06059099240","Census Tract 992.40, Orange County, California","ACSSF","ca","140","00","0007579",,,,,"06","059",,,"099240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099240","Census Tract 992.40",,,,2093,1348,1021,327,133,194,745,192,553
"06059099241","Census Tract 992.41, Orange County, California","ACSSF","ca","140","00","0007580",,,,,"06","059",,,"099241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099241","Census Tract 992.41",,,,1585,899,558,341,88,253,686,190,496
"06059099242","Census Tract 992.42, Orange County, California","ACSSF","ca","140","00","0007581",,,,,"06","059",,,"099242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099242","Census Tract 992.42",,,,1181,956,572,384,252,132,225,118,107
"06059099243","Census Tract 992.43, Orange County, California","ACSSF","ca","140","00","0007582",,,,,"06","059",,,"099243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099243","Census Tract 992.43",,,,1835,1011,853,158,60,98,824,430,394
"06059099244","Census Tract 992.44, Orange County, California","ACSSF","ca","140","00","0007583",,,,,"06","059",,,"099244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099244","Census Tract 992.44",,,,1762,934,820,114,56,58,828,296,532
"06059099245","Census Tract 992.45, Orange County, California","ACSSF","ca","140","00","0007584",,,,,"06","059",,,"099245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099245","Census Tract 992.45",,,,970,692,553,139,49,90,278,145,133
"06059099246","Census Tract 992.46, Orange County, California","ACSSF","ca","140","00","0007585",,,,,"06","059",,,"099246",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099246","Census Tract 992.46",,,,1116,900,786,114,0,114,216,164,52
"06059099247","Census Tract 992.47, Orange County, California","ACSSF","ca","140","00","0007586",,,,,"06","059",,,"099247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099247","Census Tract 992.47",,,,772,672,428,244,108,136,100,43,57
"06059099248","Census Tract 992.48, Orange County, California","ACSSF","ca","140","00","0007587",,,,,"06","059",,,"099248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099248","Census Tract 992.48",,,,1439,1032,569,463,184,279,407,147,260
"06059099249","Census Tract 992.49, Orange County, California","ACSSF","ca","140","00","0007588",,,,,"06","059",,,"099249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099249","Census Tract 992.49",,,,809,709,489,220,65,155,100,53,47
"06059099250","Census Tract 992.50, Orange County, California","ACSSF","ca","140","00","0007589",,,,,"06","059",,,"099250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099250","Census Tract 992.50",,,,1153,768,581,187,89,98,385,217,168
"06059099251","Census Tract 992.51, Orange County, California","ACSSF","ca","140","00","0007590",,,,,"06","059",,,"099251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099251","Census Tract 992.51",,,,2136,1325,793,532,193,339,811,315,496
"06059099305","Census Tract 993.05, Orange County, California","ACSSF","ca","140","00","0007591",,,,,"06","059",,,"099305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099305","Census Tract 993.05",,,,3065,1610,894,716,141,575,1455,560,895
"06059099306","Census Tract 993.06, Orange County, California","ACSSF","ca","140","00","0007592",,,,,"06","059",,,"099306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099306","Census Tract 993.06",,,,2900,1342,1022,320,115,205,1558,980,578
"06059099307","Census Tract 993.07, Orange County, California","ACSSF","ca","140","00","0007593",,,,,"06","059",,,"099307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099307","Census Tract 993.07",,,,1172,564,376,188,44,144,608,231,377
"06059099308","Census Tract 993.08, Orange County, California","ACSSF","ca","140","00","0007594",,,,,"06","059",,,"099308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099308","Census Tract 993.08",,,,2090,1854,1739,115,45,70,236,110,126
"06059099309","Census Tract 993.09, Orange County, California","ACSSF","ca","140","00","0007595",,,,,"06","059",,,"099309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099309","Census Tract 993.09",,,,2064,1159,915,244,35,209,905,420,485
"06059099310","Census Tract 993.10, Orange County, California","ACSSF","ca","140","00","0007596",,,,,"06","059",,,"099310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099310","Census Tract 993.10",,,,1935,998,729,269,30,239,937,683,254
"06059099311","Census Tract 993.11, Orange County, California","ACSSF","ca","140","00","0007597",,,,,"06","059",,,"099311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099311","Census Tract 993.11",,,,1673,794,609,185,142,43,879,586,293
"06059099402","Census Tract 994.02, Orange County, California","ACSSF","ca","140","00","0007598",,,,,"06","059",,,"099402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099402","Census Tract 994.02",,,,2026,1600,985,615,84,531,426,248,178
"06059099404","Census Tract 994.04, Orange County, California","ACSSF","ca","140","00","0007599",,,,,"06","059",,,"099404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099404","Census Tract 994.04",,,,1515,1113,972,141,46,95,402,158,244
"06059099405","Census Tract 994.05, Orange County, California","ACSSF","ca","140","00","0007600",,,,,"06","059",,,"099405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099405","Census Tract 994.05",,,,1683,977,727,250,99,151,706,426,280
"06059099406","Census Tract 994.06, Orange County, California","ACSSF","ca","140","00","0007601",,,,,"06","059",,,"099406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06059099406","Census Tract 994.06",,,,1612,1249,909,340,140,200,363,125,238
